id,netgain
14280,true
14288,true
14296,true
14301,true
14307,true
14310,true
14320,true
14328,true
14329,true
14343,true
14345,true
14346,true
14347,true
14350,true
14356,true
14363,false
14367,true
14368,true
14375,true
14382,true
14383,true
14386,true
14388,true
14391,true
14393,true
14397,true
14408,true
14413,true
14417,true
14424,true
14431,true
14435,true
14442,true
14449,true
14450,true
14452,true
14453,false
14455,true
14459,false
14461,true
14471,true
14475,true
14481,true
14488,true
14502,true
14513,true
14519,true
14520,true
14523,true
14531,true
14541,true
14546,true
14558,true
14564,false
14567,true
14568,true
14571,true
14573,true
14575,true
14577,true
14590,true
14591,true
14592,true
14599,true
14606,true
14611,true
14612,true
14614,true
14615,true
14619,false
14620,true
14622,true
14626,true
14628,true
14630,true
14633,true
14645,true
14651,true
14653,true
14655,true
14668,true
14673,false
14685,true
14693,true
14707,true
14716,true
14719,true
14720,false
14725,true
14726,true
14737,true
14742,true
14747,true
14753,true
14755,true
14756,true
14758,true
14760,true
14762,true
14776,false
14777,true
14781,true
14788,true
14790,true
14791,true
14794,true
14797,true
14811,true
14817,true
14819,true
14823,true
14825,true
14827,true
14829,true
14832,true
14847,true
14848,true
14852,true
14859,true
14860,true
14868,true
14871,true
14876,true
14878,true
14879,true
14889,true
14890,true
14891,true
14896,true
14897,true
14900,true
14909,true
14915,true
14925,true
14932,true
14944,true
14945,true
14950,true
14954,true
14965,true
14975,true
14977,true
14986,true
14994,true
14997,true
15000,true
15002,true
15019,true
15025,true
15035,true
15038,true
15046,false
15050,true
15055,true
15066,true
15070,false
15071,true
15073,true
15092,true
15097,true
15100,true
15105,true
15109,true
15117,true
15128,true
15133,true
15134,true
15142,true
15146,true
15150,true
15153,false
15173,true
15178,true
15184,true
15196,true
15199,true
15204,true
15207,true
15209,true
15219,true
15221,true
15225,true
15232,true
15233,false
15234,false
15235,true
15240,true
15242,true
15258,true
15262,true
15267,true
15268,true
15272,true
15275,true
15283,true
15295,true
15297,true
15325,true
15329,true
15347,true
15349,true
15361,true
15363,true
15368,true
15373,true
15374,true
15377,true
15385,true
15386,true
15388,true
15395,true
15399,false
15407,true
15413,true
15418,true
15419,true
15422,true
15425,true
15426,true
15427,true
15429,true
15430,true
15432,true
15437,true
15441,true
15443,true
15450,true
15453,false
15455,true
15456,true
15457,true
15463,true
15466,true
15469,true
15472,true
15475,true
15484,true
15492,true
15493,true
15501,true
15508,true
15518,true
15521,true
15523,true
15537,true
15540,true
15545,true
15558,true
15563,true
15564,true
15565,true
15579,true
15581,true
15587,true
15600,true
15603,true
15615,true
15621,true
15631,true
15633,true
15640,true
15655,true
15656,true
15662,true
15683,true
15691,true
15693,true
15704,true
15712,true
15715,true
15719,true
15722,true
15728,true
15733,true
15734,false
15735,true
15737,true
15738,true
15739,false
15753,true
15757,true
15759,true
15760,false
15763,true
15765,true
15768,true
15769,true
15772,false
15776,true
15779,true
15785,true
15791,true
15793,true
15795,true
15799,true
15809,true
15837,true
15840,true
15843,true
15850,true
15857,true
15860,true
15862,true
15864,true
15874,true
15875,true
15880,true
15891,true
15893,true
15894,true
15896,true
15898,true
15901,true
15909,true
15918,true
15921,true
15934,true
15935,true
15939,true
15942,true
15947,true
15953,true
15971,true
15972,true
15973,true
15976,false
15977,true
15978,true
15982,true
15985,true
15989,true
15992,true
16012,true
16015,true
16019,true
16024,true
16037,true
16039,true
16041,false
16042,true
16057,true
16062,true
16064,true
16067,true
16080,true
16081,true
16086,true
16090,false
16092,true
16105,true
16108,true
16113,true
16119,true
16120,true
16125,false
16149,true
16162,true
16163,true
16164,true
16165,false
16166,true
16169,true
16173,true
16175,true
16182,true
16187,true
16190,false
16196,true
16198,true
16208,true
16210,false
16212,false
16213,true
16216,true
16222,true
16227,false
16232,false
16234,true
16237,true
16241,true
16252,true
16253,true
16260,true
16261,true
16264,true
16268,true
16270,true
16271,true
16278,true
16279,true
16295,true
16315,true
16319,true
16320,false
16322,false
16323,true
16325,true
16328,true
16329,false
16333,true
16336,true
16352,true
16354,true
16357,true
16358,true
16364,true
16370,true
16377,true
16378,true
16382,true
16384,true
16389,true
16393,true
16406,true
16408,true
16409,true
16413,true
16414,true
16415,true
16420,true
16426,true
16436,true
16437,true
16462,true
16465,true
16470,true
16482,true
16485,true
16487,true
16489,true
16490,true
16493,true
16495,true
16497,true
16499,true
16504,false
16508,true
16510,true
16511,true
16520,true
16524,true
16529,true
16531,true
16534,true
16540,true
16551,true
16559,true
16562,true
16564,true
16567,true
16571,true
16573,true
16574,true
16579,true
16581,true
16586,true
16588,true
16594,true
16598,true
16626,true
16628,true
16629,true
16631,true
16632,true
16635,true
16644,true
16648,true
16655,true
16657,true
16662,true
16663,true
16673,true
16679,true
16683,true
16687,true
16688,true
16690,true
16695,true
16719,true
16722,true
16723,true
16730,true
16740,true
16745,false
16760,true
16766,true
16772,false
16781,true
16789,true
16795,true
16798,true
16806,false
16809,true
16810,true
16813,true
16818,true
16824,true
16829,true
16830,true
16831,true
16838,true
16842,true
16853,true
16854,true
16864,true
16866,true
16869,true
16878,true
16880,false
16882,true
16884,true
16888,true
16892,true
16895,false
16896,true
16907,true
16914,true
16920,true
16922,true
16923,true
16924,true
16940,true
16943,true
16954,true
16960,true
16961,true
16964,true
16967,true
16968,true
16969,true
16973,true
16976,false
16983,true
16988,true
16991,true
16995,true
16996,true
16997,true
16999,true
17004,true
17012,true
17014,true
17021,true
17022,true
17025,true
17029,true
17030,true
17032,true
17036,true
17044,true
17047,true
17070,true
17071,true
17085,true
17087,true
17090,true
17096,true
17104,true
17105,true
17115,true
17120,true
17125,true
17126,true
17127,false
17128,true
17129,true
17142,true
17148,true
17167,true
17168,true
17175,false
17182,true
17183,true
17195,true
17197,true
17207,true
17210,true
17221,true
17222,true
17223,true
17227,true
17229,true
17231,true
17240,true
17245,true
17254,true
17257,true
17259,true
17262,true
17267,true
17285,true
17297,true
17305,true
17308,true
17310,true
17315,true
17317,true
17320,true
17321,true
17324,true
17328,true
17334,true
17345,true
17356,true
17357,true
17358,true
17363,true
17364,true
17377,true
17379,true
17382,true
17385,true
17386,false
17396,true
17404,true
17407,true
17410,true
17418,true
17424,true
17431,false
17434,true
17440,true
17443,true
17450,true
17451,true
17455,true
17458,true
17459,true
17464,true
17469,true
17472,true
17473,true
17477,true
17479,true
17482,true
17483,true
17498,true
17502,true
17507,true
17515,true
17522,true
17528,true
17534,true
17536,true
17539,true
17553,true
17558,true
17559,true
17564,true
17567,true
17576,true
17580,true
17582,true
17584,true
17586,true
17590,true
17595,true
17596,true
17597,true
17599,true
17601,true
17603,true
17604,true
17609,true
17613,true
17615,true
17618,true
17622,true
17623,true
17630,true
17639,true
17645,false
17650,true
17651,true
17655,true
17657,false
17660,true
17680,true
17682,true
17684,true
17686,true
17696,true
17699,true
17707,true
17713,true
17718,true
17722,true
17724,true
17728,true
17731,true
17746,true
17747,true
17755,true
17765,true
17776,true
17786,true
17792,true
17797,true
17801,true
17802,true
17809,true
17818,true
17819,true
17834,true
17838,true
17839,true
17841,true
17844,true
17845,true
17848,true
17850,true
17851,true
17854,true
17857,true
17861,true
17873,true
17876,true
17880,true
17881,true
17882,true
17894,true
17901,true
17903,true
17904,true
17907,true
17916,true
17924,true
17928,true
17929,true
17936,true
17938,true
17939,true
17948,true
17949,true
17954,true
17956,true
17959,true
17972,true
17975,true
17987,true
17989,true
17994,true
17995,true
17999,true
18006,true
18007,true
18008,true
18020,true
18036,true
18037,true
18042,true
18043,true
18051,true
18058,true
18063,true
18071,true
18075,true
18079,true
18081,true
18091,true
18099,true
18102,true
18103,false
18125,true
18126,false
18143,true
18155,true
18158,true
18163,true
18166,true
18168,true
18169,true
18174,true
18178,true
18181,true
18182,true
18184,true
18192,true
18200,true
18204,true
18205,true
18211,true
18213,true
18227,false
18235,true
18251,true
18257,true
18260,true
18262,true
18268,true
18279,true
18280,true
18286,true
18290,true
18294,true
18303,true
18304,true
18313,true
18319,true
18321,true
18323,true
18331,true
18346,false
18348,true
18356,false
18357,true
18359,true
18365,true
18374,true
18387,true
18400,true
18418,true
18425,true
18432,true
18438,true
18446,true
18459,true
18465,true
18469,true
18473,true
18485,true
18489,true
18503,true
18504,true
18506,true
18510,true
18521,true
18528,true
18533,true
18534,false
18540,true
18541,true
18543,true
18548,true
18549,true
18551,true
18568,true
18572,true
18576,false
18580,true
18583,false
18587,true
18589,true
18590,false
18592,true
18596,true
18602,true
18603,true
18604,true
18607,true
18612,true
18613,true
18615,true
18627,true
18628,true
18630,true
18645,true
18646,true
18652,true
18654,true
18657,true
18658,true
18669,true
18671,true
18676,true
18677,true
18679,true
18680,true
18682,true
18689,true
18690,true
18691,true
18695,true
18696,true
18704,true
18705,true
18716,true
18721,true
18729,true
18734,true
18741,true
18749,true
18753,true
18759,true
18762,true
18770,true
18775,true
18777,true
18778,true
18788,true
18793,true
18797,true
18799,true
18803,true
18807,true
18817,true
18842,true
18846,true
18849,true
18855,true
18861,true
18862,true
18867,true
18871,true
18872,false
18880,true
18881,true
18885,true
18886,true
18891,true
18897,true
18898,true
18899,true
18900,true
18901,true
18908,true
18912,true
18914,true
18921,true
18922,true
18938,true
18940,true
18942,true
18951,true
18960,true
18961,true
18967,false
18983,true
18989,true
18994,true
18997,true
18999,true
19004,true
19008,true
19012,true
19016,true
19021,true
19024,true
19027,true
19042,true
19045,true
19050,true
19065,true
19073,true
19075,true
19079,true
19082,true
19088,true
19095,true
19098,true
19105,false
19111,true
19116,true
19117,true
19118,true
19121,true
19128,true
19130,true
19140,true
19145,true
19147,true
19166,true
19170,true
19172,true
19175,true
19187,true
19196,true
19198,false
19200,true
19203,true
19213,true
19219,true
19225,true
19232,true
19239,false
19243,true
19247,true
19248,true
19249,true
19252,true
19254,true
19257,true
19264,true
19270,true
19277,true
19279,false
19280,true
19281,false
19285,true
19286,true
19300,true
19309,true
19319,true
19320,true
19322,false
19325,true
19328,true
19334,true
19335,true
19339,true
19343,true
19347,true
19353,false
19354,true
19358,true
19360,false
19365,true
19366,true
19367,true
19375,true
19381,true
19399,true
19401,true
19412,true
19414,true
19417,true
19430,true
19435,true
19440,true
19441,true
19444,true
19446,true
19463,true
19464,true
19465,true
19469,true
19479,true
19482,true
19483,true
19486,true
19493,true
19494,true
19496,true
19500,true
19507,true
19510,true
19518,false
19521,true
19523,true
19525,true
19527,true
19538,true
19541,true
19544,true
19550,true
19556,true
19559,true
19561,true
19573,true
19592,true
19593,true
19594,true
19598,true
19602,true
19625,true
19627,true
19631,true
19638,true
19639,true
19645,true
19653,true
19657,true
19659,true
19672,true
19673,true
19676,true
19678,true
19679,true
19680,false
19684,true
19689,true
19691,true
19692,true
19695,true
19698,true
19702,true
19704,false
19714,true
19722,true
19723,true
19725,true
19734,true
19738,false
19739,true
19740,false
19742,true
19750,true
19754,true
19762,true
19768,true
19769,true
19774,true
19783,true
19788,true
19793,true
19801,true
19818,true
19828,true
19834,true
19836,true
19837,true
19841,true
19842,true
19844,true
19855,true
19857,true
19872,true
19873,true
19875,true
19882,true
19893,true
19903,true
19904,true
19913,true
19934,true
19936,true
19938,true
19942,false
19943,true
19954,true
19957,true
19965,true
19972,true
19982,true
19988,true
19993,true
19998,true
20000,true
20001,true
20006,true
20007,true
20010,true
20028,true
20029,true
20030,true
20031,true
20033,true
20035,true
20037,true
20040,true
20043,true
20047,true
20052,true
20053,true
20056,true
20063,true
20077,true
20098,true
20105,true
20109,true
20111,true
20117,true
20123,true
20125,true
20126,true
20127,true
20128,true
20149,true
20154,true
20158,true
20159,true
20160,true
20165,true
20174,true
20177,true
20178,true
20183,true
20187,true
20189,true
20190,true
20192,true
20201,true
20211,true
20214,false
20218,true
20221,true
20225,true
20228,true
20237,true
20244,true
20255,true
20256,false
20260,true
20261,true
20262,true
20266,true
20280,true
20288,true
20289,true
20297,true
20299,true
20300,true
20301,true
20304,true
20306,false
20309,true
20315,true
20318,true
20319,true
20327,true
20337,true
20338,true
20339,true
20348,true
20351,true
20361,true
20369,true
20374,true
20380,true
20382,true
20383,true
20386,true
20389,true
20395,true
20408,true
20413,true
20419,true
20420,true
20423,true
20425,true
20434,true
20453,true
20460,true
20464,true
20468,true
20471,true
20479,true
20485,true
20486,true
20495,false
20497,true
20499,false
20501,true
20503,true
20506,false
20509,true
20513,false
20517,true
20519,true
20520,true
20522,true
20528,true
20531,true
20539,true
20543,true
20547,true
20549,true
20550,true
20551,true
20558,true
20559,true
20570,true
20575,true
20577,true
20578,true
20582,true
20589,true
20596,true
20606,true
20612,true
20616,true
20625,true
20630,true
20633,true
20640,true
20642,true
20643,true
20648,true
20651,true
20654,true
20659,true
20663,true
20664,true
20666,true
20669,true
20673,true
20676,true
20679,true
20684,true
20687,true
20690,true
20695,true
20708,true
20709,true
20710,true
20712,true
20714,true
20722,true
20731,true
20748,false
20754,true
20772,true
20773,true
20779,true
20788,true
20792,true
20794,true
20797,true
20798,true
20801,true
20805,true
20807,true
20814,true
20815,true
20821,true
20822,true
20826,true
20834,true
20836,true
20837,false
20840,true
20843,true
20848,true
20852,true
20854,true
20859,true
20860,true
20865,true
20869,true
20871,true
20879,true
20885,true
20888,true
20889,true
20890,true
20892,true
20901,true
20904,true
20908,true
20912,true
20922,false
20931,true
20938,true
20939,true
20942,true
20945,true
20948,true
20954,true
20956,true
20961,true
20963,true
20967,true
20972,true
20977,true
20981,true
20987,false
20988,false
20994,true
20998,true
21000,true
21006,true
21007,true
21012,true
21019,true
21020,true
21025,true
21038,true
21044,true
21049,true
21050,true
21060,true
21061,true
21062,true
21069,true
21070,true
21071,true
21072,true
21078,true
21091,true
21095,true
21103,true
21108,true
21109,true
21111,true
21112,true
21118,true
21119,true
21120,true
21127,true
21129,true
21135,true
21143,true
21144,true
21146,true
21156,true
21158,true
21160,true
21163,true
21165,true
21175,true
21185,true
21188,true
21191,true
21192,true
21199,true
21203,true
21210,true
21211,true
21225,true
21226,true
21229,true
21241,true
21244,true
21249,true
21251,true
21254,true
21255,true
21258,true
21262,true
21265,true
21277,true
21285,true
21293,true
21299,true
21303,true
21304,true
21305,true
21311,false
21316,true
21321,true
21322,true
21336,false
21344,true
21366,true
21371,true
21386,true
21399,true
21400,true
21406,true
21409,true
21415,true
21416,true
21421,true
21426,true
21434,true
21437,true
21446,true
21447,true
21451,true
21452,true
21455,true
21461,true
21464,true
21477,true
21480,true
21485,false
21488,true
21491,true
21496,true
21499,true
21501,true
21502,true
21509,true
21515,true
21522,true
21528,true
21529,true
21540,true
21541,true
21545,true
21548,true
21559,true
21571,true
21574,true
21583,true
21590,true
21596,true
21602,true
21604,true
21606,true
21608,true
21609,true
21618,true
21626,true
21627,true
21631,true
21632,true
21636,true
21637,true
21641,true
21646,true
21650,true
21656,true
21657,true
21658,true
21662,true
21667,true
21670,true
21676,true
21681,true
21682,true
21685,true
21687,true
21692,true
21693,true
21696,true
21697,true
21705,true
21721,true
21723,true
21725,true
21735,true
21736,true
21741,true
21742,true
21743,true
21750,true
21752,true
21753,true
21754,false
21758,true
21766,true
21774,true
21783,true
21786,true
21793,true
21794,true
21799,true
21802,true
21807,true
21812,true
21823,true
21826,true
21834,true
21836,true
21839,true
21842,true
21845,true
21846,true
21851,true
21854,true
21864,true
21867,true
21874,false
21877,true
21879,true
21894,true
21897,true
21900,true
21906,false
21913,true
21919,true
21920,true
21923,true
21928,true
21936,true
21940,true
21945,true
21947,true
21952,true
21976,true
21979,true
21982,true
21985,true
21994,true
22023,true
22029,true
22034,false
22044,true
22047,true
22051,true
22053,true
22054,true
22057,true
22063,true
22069,true
22076,true
22083,true
22087,true
22088,true
22089,true
22093,true
22097,true
22111,true
22112,true
22113,true
22119,true
22145,true
22149,true
22150,true
22158,false
22162,true
22166,true
22172,true
22174,true
22179,true
22190,true
22193,true
22195,true
22197,true
22200,false
22206,false
22212,true
22213,true
22225,true
22230,true
22235,false
22239,true
22247,true
22254,true
22266,true
22271,true
22273,false
22274,true
22277,true
22279,true
22280,true
22283,true
22284,true
22288,true
22290,true
22300,true
22311,true
22312,true
22313,true
22322,true
22327,true
22330,true
22331,true
22350,true
22355,true
22357,true
22361,true
22363,true
22364,true
22366,true
22368,true
22369,true
22370,true
22372,true
22376,true
22382,true
22387,true
22396,true
22402,true
22410,true
22412,true
22415,true
22425,true
22426,true
22429,true
22435,true
22441,true
22442,true
22455,true
22457,true
22468,true
22477,true
22484,true
22491,true
22498,false
22502,true
22504,true
22509,true
22510,true
22512,true
22518,true
22524,true
22527,true
22528,true
22535,true
22538,true
22542,true
22544,true
22545,true
22555,true
22561,true
22562,true
22565,true
22570,true
22575,true
22576,true
22578,true
22579,true
22589,true
22593,true
22595,true
22597,true
22601,true
22611,true
22614,true
22615,true
22617,true
22620,true
22625,true
22626,true
22637,true
22644,false
22646,true
22648,true
22657,true
22660,true
22665,false
22673,true
22675,true
22676,true
22687,true
22696,true
22700,true
22704,true
22709,true
22716,true
22717,true
22718,true
22723,true
22728,true
22733,true
22735,true
22743,true
22752,true
22757,false
22768,true
22771,true
22772,true
22774,true
22776,true
22777,true
22778,true
22785,true
22786,true
22787,true
22793,true
22798,true
22803,true
22813,true
22817,true
22818,true
22819,true
22820,true
22825,true
22827,true
22829,true
22831,true
22838,true
22844,true
22848,true
22853,true
22858,false
22864,true
22868,false
22885,true
22888,true
22901,true
22907,true
22913,true
22918,true
22923,true
22929,true
22935,true
22936,true
22941,true
22942,true
22943,true
22952,true
22956,true
22964,true
22968,true
22974,true
22978,true
22981,true
22985,true
22987,true
22988,true
22993,true
22994,true
22997,true
22999,true
23000,true
23003,true
23010,true
23015,false
23026,true
23029,true
23047,true
23048,true
23049,true
23055,true
23056,true
23060,true
23064,true
23066,true
23071,true
23072,true
23074,true
23079,true
23082,true
23094,true
23095,true
23097,true
23101,true
23102,true
23104,true
23110,true
23113,true
23115,true
23118,true
23129,true
23130,true
23135,true
23136,false
23139,true
23153,true
23158,true
23163,true
23186,true
23187,true
23189,true
23192,true
23193,true
23194,true
23197,true
23200,true
23223,true
23224,true
23228,true
23250,true
23251,true
23252,true
23257,true
23259,true
23262,true
23267,true
23272,true
23274,true
23288,true
23291,true
23293,true
23294,true
23302,true
23313,true
23325,true
23326,true
23337,true
23342,true
23345,true
23347,true
23350,true
23353,true
23360,true
23388,false
23393,true
23399,true
23402,true
23412,true
23416,true
23417,true
23418,true
23426,true
23429,true
23430,true
23432,true
23446,true
23450,true
23452,true
23455,true
23457,true
23459,true
23461,true
23462,true
23467,false
23468,true
23473,true
23476,true
23477,true
23489,true
23498,true
23508,true
23515,true
23522,true
23530,true
23531,true
23537,true
23538,true
23544,true
23553,true
23556,true
23564,true
23566,true
23569,true
23571,true
23574,false
23583,true
23584,true
23585,true
23586,true
23591,true
23597,true
23598,false
23604,true
23605,true
23608,true
23613,true
23616,true
23619,true
23625,true
23631,true
23641,true
23650,true
23651,true
23656,true
23663,true
23667,true
23671,true
23672,true
23690,true
23694,true
23696,true
23700,true
23701,true
23702,true
23704,true
23705,true
23717,true
23718,false
23721,true
23727,true
23730,true
23734,true
23735,false
23738,true
23745,true
23748,true
23757,true
23783,true
23789,true
23791,true
23793,true
23804,true
23808,true
23818,false
23827,false
23831,true
23837,true
23841,true
23847,true
23848,true
23853,true
23854,true
23874,true
23876,true
23878,false
23887,true
23891,true
23894,true
23901,true
23903,true
23910,true
23912,true
23913,true
23917,true
23921,true
23922,true
23929,true
23934,true
23936,true
23939,true
23947,true
23954,true
23964,true
23987,true
23993,true
23999,true
24002,true
24006,true
24007,true
24023,true
24030,true
24033,true
24038,true
24040,true
24042,true
24049,false
24057,true
24066,false
24067,true
24070,true
24075,true
24076,true
24105,true
24110,true
24112,true
24117,true
24128,true
24129,true
24133,true
24136,true
24138,true
24142,true
24160,true
24171,true
24180,true
24189,true
24190,true
24191,true
24211,false
24214,true
24216,true
24220,true
24222,true
24223,true
24226,true
24229,true
24234,true
24243,true
24248,true
24252,true
24258,true
24261,true
24264,true
24266,true
24274,true
24275,true
24281,true
24282,true
24284,true
24285,true
24286,false
24297,true
24298,true
24300,true
24304,true
24308,true
24314,true
24326,true
24331,true
24334,true
24336,true
24338,true
24349,true
24352,true
24355,true
24358,true
24364,true
24365,true
24372,true
24374,true
24378,true
24383,true
24394,true
24400,true
24402,true
24405,true
24406,true
24414,true
24416,true
24421,true
24436,true
24437,true
24440,true
24443,true
24444,true
24449,true
24454,true
24470,true
24474,true
24478,true
24480,true
24494,true
24495,true
24497,true
24498,true
24499,false
24501,true
24502,false
24512,true
24517,true
24518,true
24519,true
24521,true
24523,true
24526,true
24528,true
24532,true
24535,true
24541,true
24548,true
24551,true
24564,false
24567,true
24568,true
24572,true
24576,true
24584,true
24589,true
24593,true
24597,true
24598,true
24603,true
24607,true
24608,true
24610,true
24613,true
24616,true
24617,false
24622,true
24632,true
24637,true
24639,true
24640,true
24646,true
24652,true
24657,true
24663,true
24673,true
24680,true
24687,true
24692,true
24699,true
24700,true
24703,true
24706,true
24711,true
24717,true
24723,true
24724,true
24732,true
24736,true
24738,true
24739,true
24741,true
24750,true
24751,true
24759,true
24760,true
24762,true
24764,true
24768,true
24769,true
24772,true
24777,true
24779,true
24780,true
24782,true
24787,true
24802,true
24808,true
24809,true
24824,true
24826,true
24838,true
24841,true
24844,true
24846,true
24854,true
24857,true
24859,true
24863,true
24866,true
24869,true
24874,true
24882,true
24890,true
24891,true
24896,true
24897,true
24901,true
24903,true
24904,true
24907,true
24913,true
24917,true
24920,true
24924,true
24936,false
24951,true
24954,true
24961,true
24965,true
24967,true
24968,true
24969,true
24977,true
24981,true
24984,true
24989,true
24992,true
25004,true
25008,true
25009,false
25010,true
25013,true
25015,true
25032,true
25036,true
25038,true
25044,true
25055,true
25059,true
25060,true
25063,true
25064,true
25065,true
25067,true
25069,true
25070,true
25071,true
25075,true
25083,true
25085,true
25087,false
25088,false
25093,true
25102,true
25103,true
25107,true
25113,true
25114,true
25117,true
25121,true
25129,true
25131,true
25137,true
25140,true
25144,true
25148,true
25152,true
25160,true
25177,true
25178,true
25192,true
25198,true
25199,true
25200,true
25207,true
25211,true
25213,true
25215,false
25220,true
25222,true
25226,true
25227,true
25228,true
25236,true
25239,true
25240,true
25244,true
25245,true
25251,true
25260,true
25261,true
25265,true
25269,true
25277,true
25283,true
25287,true
25291,true
25295,true
25296,true
25298,false
25302,true
25307,true
25312,true
25313,true
25318,true
25319,true
25320,true
25322,true
25325,true
25326,true
25329,true
25330,true
25333,true
25334,true
25336,true
25347,true
25351,true
25367,true
25369,true
25375,true
25377,true
25381,true
25384,true
25388,true
25389,true
25391,true
25393,true
25396,true
25418,true
25421,true
25424,true
25425,true
25426,true
25429,true
25440,true
25448,true
25464,true
25465,true
25467,true
25489,true
25490,true
25492,true
25493,true
25497,true
25503,true
25504,true
25506,true
25511,true
25516,false
25526,true
25535,true
25539,true
25543,true
25545,true
25552,true
25555,true
25559,true
25567,true
25591,true
25596,true
25597,true
25599,true
25615,true
25617,true
25626,true
25635,true
25645,true
25650,true
25651,true
25658,true
25665,true
25669,true
25670,true
25671,true
25672,true
25681,true
25688,true
25693,true
25705,true
25708,true
25709,false
25717,true
25726,true
25731,true
25736,true
25752,true
25767,true
25777,true
25779,true
25786,true
25788,true
25789,true
25793,true
25794,true
25801,true
25802,false
25806,true
25807,true
25809,true
25810,true
25818,true
25826,true
25829,true
25830,true
25831,true
25832,true
25838,true
25843,true
25849,true
25853,true
25857,true
25875,true
25881,true
25889,true
25891,true
25897,true
25901,true
25904,true
25912,true
25916,true
25919,true
25923,true
25925,true
25941,false
25949,true
25956,true
25957,true
25962,true
25963,true
25970,true
25971,true
25975,true
25978,false
25980,true
25987,true
25989,true
25996,true
26003,true
26007,true
26017,true
26018,true
26025,true
26029,true
26051,true
26052,true
26055,true
26068,true
26074,true
26076,true
26078,true
26081,true
26089,true
26090,true
26096,true
26106,true
26114,true
26127,true
26131,true
26137,true
26140,true
26145,true
26146,true
26156,true
26159,true
26160,true
26165,true
26167,true
26171,true
26176,true
26180,true
26187,true
26189,true
26190,true
26194,true
26201,true
26202,true
26207,true
26211,true
26213,true
26216,true
26219,true
26229,true
26234,true
26235,true
26236,true
26243,true
26251,false
26254,true
26266,true
26273,true
26274,true
26277,true
26278,true
26284,true
26288,true
26290,true
26294,true
26296,true
26297,true
26299,true
26302,true
26305,true
26306,true
26308,true
26314,true
26316,true
26324,true
26329,true
26334,true
26336,true
26339,true
26340,true
26349,true
26353,true
26363,true
26365,true
26369,true
26370,true
26372,true
26375,true
26376,true
26380,true
26385,true
26387,true
26388,false
26390,true
26391,true
26396,true
26402,true
26411,false
26412,false
26413,true
26419,true
26420,true
26426,true
26431,false
26438,true
26442,true
26444,true
26448,true
26458,true
26461,true
26462,true
26465,true
26479,true
26482,true
26486,true
26495,true
26497,true
26501,true
26513,true
26515,true
26524,true
26526,false
26541,false
26543,true
26544,true
26549,true
26558,true
26565,true
26566,true
26570,true
26597,true
26609,true
26613,true
26615,true
26621,true
26629,true
26634,true
26636,true
26638,true
26658,true
26659,true
26669,true
26670,true
26672,true
26678,false
26684,true
26687,true
26696,true
26701,true
26706,true
26707,true
26708,false
26722,true
26735,true
26738,true
26743,true
26747,true
26750,true
26760,true
26765,true
26769,true
26770,true
26771,true
26779,true
26782,true
26784,true
26788,true
26789,true
26795,true
26800,true
26805,true
26811,true
26814,true
26832,true
26834,true
26835,true
26839,true
26847,true
26850,true
26851,true
26853,true
26862,true
26868,true
26900,true
26901,true
26904,true
26907,false
26911,true
26915,true
26916,true
26917,false
26919,true
26928,true
26939,true
26941,true
26949,true
26952,true
26953,true
26957,true
26961,true
26971,true
26973,true
26978,true
26981,true
26982,true
26985,true
26988,true
26993,true
26999,false
27002,true
27005,true
27013,true
27016,true
27020,true
27024,true
27029,true
27030,true
27036,true
27040,true
27041,true
27044,true
27046,true
27048,false
27054,true
27056,true
27059,true
27062,true
27065,true
27066,true
27069,true
27071,true
27073,true
27078,true
27081,true
27083,true
27091,true
27105,false
27112,true
27114,true
27115,true
27127,true
27128,true
27135,false
27142,true
27148,true
27151,true
27155,true
27156,true
27165,true
27167,true
27168,false
27174,true
27175,true
27179,true
27180,true
27190,true
27191,true
27193,true
27205,true
27207,true
27209,true
27213,true
27216,true
27224,true
27227,true
27240,true
27241,true
27247,true
27249,true
27250,true
27252,true
27256,true
27258,true
27261,true
27268,true
27269,true
27283,true
27288,true
27297,true
27313,true
27314,true
27322,true
27329,true
27334,true
27335,true
27344,true
27347,true
27354,true
27358,true
27359,true
27360,false
27361,true
27364,true
27371,true
27373,true
27374,true
27378,true
27379,true
27383,true
27387,true
27400,false
27406,true
27407,true
27411,true
27433,true
27438,true
27446,true
27450,true
27451,true
27467,true
27471,true
27474,true
27478,true
27479,true
27481,true
27482,true
27484,true
27492,true
27493,true
27505,false
27510,true
27511,true
27512,true
27516,true
27518,true
27525,false
27529,true
27532,true
27533,true
27534,true
27540,true
27542,true
27544,true
27546,true
27550,true
27552,true
27558,true
27561,false
27569,true
27573,true
27574,true
27575,true
27582,true
27585,true
27590,true
27591,true
27593,true
27597,true
27605,true
27612,true
27615,true
27622,true
27629,true
27633,true
27637,true
27639,true
27642,true
27661,true
27667,true
27673,true
27679,true
27681,true
27683,true
27684,true
27688,true
27699,true
27700,true
27702,true
27705,false
27706,true
27718,true
27724,true
27726,true
27736,true
27737,true
27741,false
27742,true
27748,true
27749,true
27756,true
27769,true
27771,true
27775,false
27784,true
27787,true
27788,true
27789,false
27798,true
27800,true
27814,true
27825,true
27827,true
27828,true
27829,true
27836,true
27838,true
27840,true
27843,true
27844,true
27846,true
27859,true
27860,true
27861,false
27864,true
27868,true
27876,true
27886,true
27887,true
27899,true
27907,true
27909,true
27911,true
27919,false
27930,true
27932,true
27940,true
27941,true
